title,artist,genre,year,bpm,energy,danceability,loudness_db,liveness,valence,duration,acousticness,speechiness,popularity,decade,popularity_segment,winner,winner_int,cluster,cluster_nombre
wild_is_the_wind_-_2016_remaster,david_bowie,album_rock,1976,98,58,52,-13,5,49,366,2,3,53,1970,media-baja,False,0,2,Cluster 2 - Moderado
tie_your_mother_down_-_remastered_2011,queen,glam_rock,1976,135,89,33,-6,35,16,287,9,7,50,1970,media-baja,False,0,0,Cluster 0 - Energetico
fernando,abba,europop,1976,111,53,35,-9,8,47,256,58,3,56,1970,media-baja,False,0,2,Cluster 2 - Moderado
"knowing_me,_knowing_you",abba,europop,1976,107,74,55,-7,24,90,244,4,3,52,1970,media-baja,False,0,0,Cluster 0 - Energetico
fool_to_cry_-_remastered_2009,the_rolling_stones,album_rock,1976,68,45,44,-7,11,24,305,89,4,55,1970,media-baja,False,0,1,Cluster 1 - Acustico
carry_on_wayward_son,kansas,album_rock,1976,127,79,48,-6,45,79,323,0,3,75,1970,alta,False,0,0,Cluster 0 - Energetico
new_york_state_of_mind,billy_joel,album_rock,1976,121,37,51,-9,32,20,362,50,3,61,1970,media-baja,False,0,2,Cluster 2 - Moderado
golden_years_-_2016_remaster,david_bowie,album_rock,1976,108,70,68,-10,11,93,243,32,4,60,1970,media-baja,False,0,2,Cluster 2 - Moderado
isn't_she_lovely,stevie_wonder,adult_standards,1976,119,83,48,-7,32,82,394,18,9,67,1970,media-alta,False,0,0,Cluster 0 - Energetico
tom_traubert's_blues_(four_sheets_to_the_wind_in_copenhagen),tom_waits,folk,1976,135,28,30,-13,17,33,399,80,3,52,1970,media-baja,False,0,1,Cluster 1 - Acustico
the_boys_are_back_in_town,thin_lizzy,album_rock,1976,81,71,45,-10,21,77,267,23,5,74,1970,alta,False,0,2,Cluster 2 - Moderado
livin'_thing,electric_light_orchestra,album_rock,1976,123,65,55,-7,12,37,212,58,3,70,1970,media-alta,False,0,2,Cluster 2 - Moderado
sir_duke,stevie_wonder,adult_standards,1976,107,57,59,-10,8,95,233,16,7,72,1970,alta,False,0,2,Cluster 2 - Moderado
blitzkrieg_bop_-_2016_remaster,ramones,classic_rock,1976,177,78,39,-3,11,90,134,0,23,71,1970,media-alta,False,0,0,Cluster 0 - Energetico
fly_like_an_eagle,steve_miller_band,album_rock,1976,100,75,56,-13,33,64,283,61,11,68,1970,media-alta,False,0,2,Cluster 2 - Moderado
blinded_by_the_light,manfred_mann's_earth_band,album_rock,1976,142,70,46,-10,9,51,428,29,7,61,1970,media-baja,False,0,2,Cluster 2 - Moderado
cocaine,j.j._cale,blues,1976,104,41,79,-15,14,39,169,41,5,59,1970,media-baja,False,0,1,Cluster 1 - Acustico
the_ballroom_blitz,sweet,album_rock,1976,109,88,62,-7,4,83,242,0,8,54,1970,media-baja,False,0,0,Cluster 0 - Energetico
"money,_money,_money",abba,europop,1976,121,69,78,-7,11,70,187,52,4,44,1970,baja,False,0,2,Cluster 2 - Moderado
wasted_time_-_2013_remaster,eagles,album_rock,1976,118,17,43,-11,11,14,296,42,4,54,1970,media-baja,False,0,1,Cluster 1 - Acustico
theme_from_mahogany_(do_you_know_where_you're_going_to)_-_single_version,diana_ross,adult_standards,1976,140,42,32,-11,10,29,204,55,3,49,1970,baja,False,0,1,Cluster 1 - Acustico
heroes_-_2017_remaster,david_bowie,album_rock,1977,112,76,49,-6,9,44,371,0,3,75,1970,alta,False,0,0,Cluster 0 - Energetico
paradise_by_the_dashboard_light,meat_loaf,album_rock,1977,173,87,33,-8,46,49,508,21,12,67,1970,media-alta,False,0,0,Cluster 0 - Energetico
go_your_own_way_-_2004_remaster,fleetwood_mac,album_rock,1977,135,94,59,-5,7,83,224,2,4,73,1970,alta,False,0,0,Cluster 0 - Energetico
mr._blue_sky,electric_light_orchestra,album_rock,1977,178,34,39,-10,25,48,303,65,3,80,1970,alta,False,0,1,Cluster 1 - Acustico
fool's_overture,supertramp,album_rock,1977,135,31,41,-10,7,7,653,31,4,56,1970,media-baja,False,0,2,Cluster 2 - Moderado
whole_lotta_rosie,ac/dc,album_rock,1977,159,84,29,-4,10,42,334,0,8,65,1970,media-alta,False,0,0,Cluster 0 - Energetico
we_will_rock_you_-_remastered,queen,glam_rock,1977,81,50,69,-7,26,47,122,68,12,70,1970,media-alta,False,0,2,Cluster 2 - Moderado
the_chain_-_2004_remaster,fleetwood_mac,album_rock,1977,152,67,55,-9,5,48,270,1,5,78,1970,alta,False,0,0,Cluster 0 - Energetico
three_little_birds,bob_marley_&_the_wailers,reggae,1977,148,48,81,-10,5,62,180,1,6,78,1970,alta,False,0,2,Cluster 2 - Moderado
we_are_the_champions_-_remastered_2011,queen,glam_rock,1977,64,46,27,-7,12,17,179,38,3,66,1970,media-alta,False,0,2,Cluster 2 - Moderado
she's_always_a_woman,billy_joel,album_rock,1977,177,32,29,-12,12,38,201,80,3,72,1970,alta,False,0,1,Cluster 1 - Acustico
worn_down_piano,the_mark_&_clark_band,classic_rock,1977,112,71,37,-10,13,32,488,10,6,32,1970,baja,False,0,2,Cluster 2 - Moderado
dust_in_the_wind,kansas,album_rock,1977,94,32,48,-11,11,39,206,37,3,77,1970,alta,False,0,2,Cluster 2 - Moderado
bat_out_of_hell,meat_loaf,album_rock,1977,172,84,20,-8,29,39,590,28,7,60,1970,media-baja,False,0,0,Cluster 0 - Energetico
solsbury_hill,peter_gabriel,album_rock,1977,102,63,68,-9,31,48,261,36,3,60,1970,media-baja,False,0,2,Cluster 2 - Moderado
thank_you_for_the_music,abba,europop,1977,200,42,29,-9,10,35,232,84,4,48,1970,baja,False,0,1,Cluster 1 - Acustico
wonderful_tonight,eric_clapton,album_rock,1977,96,21,57,-16,13,49,225,65,3,73,1970,alta,False,0,1,Cluster 1 - Acustico
lust_for_life,iggy_pop,alternative_rock,1977,104,97,39,-6,10,69,314,3,4,68,1970,media-alta,False,0,0,Cluster 0 - Energetico
she's_not_there,santana,blues_rock,1977,130,70,48,-8,31,83,249,40,4,52,1970,media-baja,False,0,2,Cluster 2 - Moderado
stayin'_alive,bee_gees,adult_standards,1977,104,54,71,-20,9,64,93,11,4,60,1970,media-baja,False,0,2,Cluster 2 - Moderado
psycho_killer_-_2005_remaster,talking_heads,alternative_rock,1977,123,52,72,-8,13,94,261,7,6,73,1970,alta,False,0,2,Cluster 2 - Moderado
fantasy,"earth,_wind_&_fire",disco,1977,89,75,61,-9,14,61,277,32,9,48,1970,baja,False,0,2,Cluster 2 - Moderado
songbird_-_2004_remaster,fleetwood_mac,album_rock,1977,184,9,39,-15,10,36,201,98,3,56,1970,media-baja,False,0,1,Cluster 1 - Acustico
let_there_be_rock,ac/dc,album_rock,1977,91,73,49,-6,8,43,366,0,9,62,1970,media-baja,False,0,0,Cluster 0 - Energetico
don't_stop_-_2004_remaster,fleetwood_mac,album_rock,1977,119,72,67,-8,4,83,193,4,4,67,1970,media-alta,False,0,0,Cluster 0 - Energetico
i_feel_love,donna_summer,dance_pop,1977,127,71,67,-16,9,96,355,3,4,46,1970,baja,False,0,2,Cluster 2 - Moderado
the_passenger,iggy_pop,alternative_rock,1977,135,89,50,-5,73,70,283,9,5,72,1970,alta,False,0,0,Cluster 0 - Energetico
het_werd_zomer,rob_de_nijs,dutch_pop,1977,133,43,39,-11,16,40,251,43,3,49,1970,baja,False,0,2,Cluster 2 - Moderado
take_a_chance_on_me,abba,europop,1977,107,69,69,-8,20,93,244,17,3,63,1970,media-alta,False,0,0,Cluster 0 - Energetico
give_a_little_bit,supertramp,album_rock,1977,91,82,53,-5,26,47,248,7,5,74,1970,alta,False,0,0,Cluster 0 - Energetico
sound_and_vision_-_2017_remaster,david_bowie,album_rock,1977,106,80,67,-9,6,76,184,3,4,62,1970,media-baja,False,0,0,Cluster 0 - Energetico
spread_your_wings_-_2011_mix,queen,glam_rock,1977,175,66,39,-6,6,46,274,28,3,50,1970,media-baja,False,0,0,Cluster 0 - Energetico
you_took_the_words_right_out_of_my_mouth_(hot_summer_night),meat_loaf,album_rock,1977,125,68,46,-9,50,68,304,25,8,57,1970,media-baja,False,0,2,Cluster 2 - Moderado
two_out_of_three_ain't_bad,meat_loaf,album_rock,1977,80,48,59,-9,9,49,324,39,2,60,1970,media-baja,False,0,2,Cluster 2 - Moderado
cocaine,eric_clapton,album_rock,1977,105,50,70,-13,32,68,222,6,3,68,1970,media-alta,False,0,2,Cluster 2 - Moderado
barracuda,heart,album_rock,1977,137,69,55,-14,14,67,262,2,4,74,1970,alta,False,0,2,Cluster 2 - Moderado
one_love_/_people_get_ready_-_medley,bob_marley_&_the_wailers,reggae,1977,76,52,73,-10,7,95,173,8,32,74,1970,alta,False,0,2,Cluster 2 - Moderado
cold_as_ice,foreigner,album_rock,1977,133,49,52,-12,14,47,201,10,3,68,1970,media-alta,False,0,2,Cluster 2 - Moderado
the_name_of_the_game,abba,europop,1977,77,56,66,-9,6,62,294,40,3,46,1970,baja,False,0,2,Cluster 2 - Moderado
mannish_boy,muddy_waters,blues,1977,111,74,60,-11,68,62,321,44,10,63,1970,media-alta,False,0,2,Cluster 2 - Moderado
i_want_you_to_want_me,cheap_trick,album_rock,1977,93,46,81,-13,15,74,191,78,3,70,1970,media-alta,False,0,1,Cluster 1 - Acustico
scenes_from_an_italian_restaurant,billy_joel,album_rock,1977,98,93,42,-5,11,34,457,41,13,60,1970,media-baja,False,0,0,Cluster 0 - Energetico
god_save_the_queen,sex_pistols,punk,1977,148,91,27,-5,15,48,200,0,7,51,1970,media-baja,False,0,0,Cluster 0 - Energetico
la_vie_en_rose,grace_jones,art_rock,1977,177,48,65,-16,6,80,448,23,6,58,1970,media-baja,False,0,2,Cluster 2 - Moderado
spanish_stroll,mink_deville,dutch_rock,1977,129,45,75,-15,12,95,220,42,6,47,1970,baja,False,0,1,Cluster 1 - Acustico
le_freak_-_2018_remaster,chic,disco,1977,119,64,91,-11,6,90,331,3,6,69,1970,media-alta,False,0,2,Cluster 2 - Moderado
lovely_day,bill_withers,classic_soul,1977,98,65,69,-8,11,71,255,29,3,72,1970,alta,False,0,2,Cluster 2 - Moderado
isn't_it_time,the_babys,album_rock,1977,117,93,52,-7,82,31,244,39,10,49,1970,baja,False,0,0,Cluster 0 - Energetico
anarchy_in_the_u.k.,sex_pistols,punk,1977,134,98,32,-4,20,17,212,4,12,54,1970,media-baja,False,0,0,Cluster 0 - Energetico
you_make_loving_fun_-_2004_remaster,fleetwood_mac,album_rock,1977,127,60,62,-9,10,86,217,1,3,58,1970,media-baja,False,0,2,Cluster 2 - Moderado
sultans_of_swing,dire_straits,album_rock,1978,148,87,73,-7,32,92,350,6,3,66,1970,media-alta,False,0,0,Cluster 0 - Energetico
don't_stop_me_now_-_2011_mix,queen,glam_rock,1978,156,87,56,-5,77,60,209,5,16,76,1970,alta,False,0,0,Cluster 0 - Energetico
laat_me,ramses_shaffy,dutch_cabaret,1978,102,33,34,-14,15,35,305,65,3,50,1970,media-baja,False,0,1,Cluster 1 - Acustico
wuthering_heights,kate_bush,art_pop,1978,125,39,48,-11,12,52,269,37,3,68,1970,media-alta,False,0,2,Cluster 2 - Moderado
saturday_night,herman_brood_&_his_wild_romance,dutch_indie,1978,92,61,63,-7,68,55,223,60,3,48,1970,baja,False,0,2,Cluster 2 - Moderado
roxanne,the_police,album_rock,1978,134,75,62,-9,5,66,192,4,36,78,1970,alta,False,0,0,Cluster 0 - Energetico
hold_the_line,toto,album_rock,1978,96,70,49,-12,15,78,236,4,6,75,1970,alta,False,0,2,Cluster 2 - Moderado
the_man_with_the_child_in_his_eyes,kate_bush,art_pop,1978,90,26,25,-11,14,20,159,96,3,53,1970,media-baja,False,0,1,Cluster 1 - Acustico
badlands,bruce_springsteen,classic_rock,1978,123,78,61,-8,28,85,242,9,5,58,1970,media-baja,False,0,0,Cluster 0 - Energetico
baker_street,gerry_rafferty,album_rock,1978,114,35,50,-14,26,42,366,9,3,69,1970,media-alta,False,0,2,Cluster 2 - Moderado
dreadlock_holiday,10cc,album_rock,1978,105,38,84,-13,20,89,268,54,6,67,1970,media-alta,False,0,1,Cluster 1 - Acustico
fat_bottomed_girls_-_single_version,queen,glam_rock,1978,88,69,43,-8,36,52,203,6,6,51,1970,media-baja,False,0,0,Cluster 0 - Energetico
runnin'_with_the_devil_-_2015_remaster,van_halen,album_rock,1978,96,90,47,-6,34,42,215,15,6,70,1970,media-alta,False,0,0,Cluster 0 - Energetico
bicycle_race_-_remastered_2011,queen,glam_rock,1978,83,67,43,-6,10,61,181,6,8,55,1970,media-baja,False,0,0,Cluster 0 - Energetico
follow_you_follow_me_-_2007_remaster,genesis,album_rock,1978,93,72,53,-10,8,76,241,13,3,51,1970,media-baja,False,0,2,Cluster 2 - Moderado
so_lonely,the_police,album_rock,1978,77,57,54,-8,9,73,290,1,16,66,1970,media-alta,False,0,2,Cluster 2 - Moderado
how_you_gonna_see_me_now,alice_cooper,album_rock,1978,137,34,54,-14,13,30,236,46,4,49,1970,baja,False,0,1,Cluster 1 - Acustico
miss_you_-_remastered,the_rolling_stones,album_rock,1978,110,71,80,-5,34,85,289,44,4,67,1970,media-alta,False,0,0,Cluster 0 - Energetico
"stir_it_up_-_live_at_the_pavillon_de_paris,_1977",bob_marley_&_the_wailers,reggae,1978,91,82,67,-7,97,80,317,10,5,40,1970,baja,False,0,0,Cluster 0 - Energetico
is_this_love,bob_marley_&_the_wailers,reggae,1978,122,56,78,-8,7,76,232,11,10,76,1970,alta,False,0,2,Cluster 2 - Moderado
because_the_night,patti_smith,art_pop,1978,123,80,44,-5,10,52,205,5,4,66,1970,media-alta,False,0,0,Cluster 0 - Energetico
still_believe,herman_brood_&_his_wild_romance,dutch_indie,1978,95,85,60,-8,63,64,191,1,3,38,1970,baja,False,0,0,Cluster 0 - Energetico
rivers_of_babylon,boney_m.,disco,1978,115,85,73,-7,44,74,261,13,4,65,1970,media-alta,False,0,0,Cluster 0 - Energetico
don't_look_back,boston,album_rock,1978,122,72,36,-10,36,47,360,2,4,55,1970,media-baja,False,0,0,Cluster 0 - Energetico
beast_of_burden_-_remastered,the_rolling_stones,album_rock,1978,101,88,78,-4,4,89,265,39,3,74,1970,alta,False,0,0,Cluster 0 - Energetico
honesty,billy_joel,album_rock,1978,135,27,55,-15,11,21,234,42,3,59,1970,media-baja,False,0,1,Cluster 1 - Acustico
born_to_be_alive_-_original_mix_79,patrick_hernandez,disco,1978,131,87,70,-6,21,81,188,8,3,66,1970,media-alta,False,0,0,Cluster 0 - Energetico
fire,the_pointer_sisters,dance_pop,1978,118,62,65,-9,8,64,211,20,3,56,1970,media-baja,False,0,2,Cluster 2 - Moderado
you_don't_bring_me_flowers,neil_diamond,adult_standards,1978,67,12,16,-18,16,24,195,88,4,56,1970,media-baja,False,0,1,Cluster 1 - Acustico
water_of_love,dire_straits,album_rock,1978,121,57,80,-13,11,96,327,45,3,41,1970,baja,False,0,2,Cluster 2 - Moderado
comfortably_numb,pink_floyd,album_rock,1979,127,37,47,-13,8,17,382,15,3,75,1970,alta,False,0,2,Cluster 2 - Moderado
highway_to_hell,ac/dc,album_rock,1979,116,91,57,-5,16,42,208,6,13,83,1970,alta,False,0,0,Cluster 0 - Energetico
"another_brick_in_the_wall,_pt._2",pink_floyd,album_rock,1979,104,39,69,-16,25,72,239,8,4,77,1970,alta,False,0,2,Cluster 2 - Moderado
the_logical_song_-_remastered_2010,supertramp,album_rock,1979,120,76,63,-6,15,70,251,51,5,72,1970,alta,False,0,0,Cluster 0 - Energetico
i_was_made_for_lovin'_you,kiss,album_rock,1979,128,85,77,-6,7,87,271,21,4,78,1970,alta,False,0,0,Cluster 0 - Energetico
gimme!_gimme!_gimme!_(a_man_after_midnight),abba,europop,1979,120,49,75,-10,22,53,293,2,4,64,1970,media-alta,False,0,2,Cluster 2 - Moderado
message_in_a_bottle,the_police,album_rock,1979,151,81,58,-7,22,87,290,3,4,74,1970,alta,False,0,0,Cluster 0 - Energetico
hey_you,pink_floyd,album_rock,1979,112,30,59,-15,13,19,278,22,3,68,1970,media-alta,False,0,2,Cluster 2 - Moderado
one_step_beyond,madness,dance_rock,1979,155,94,48,-5,41,94,138,1,4,42,1970,baja,False,0,0,Cluster 0 - Energetico
chiquitita,abba,europop,1979,84,56,53,-8,30,38,327,70,3,56,1970,media-baja,False,0,2,Cluster 2 - Moderado
does_your_mother_know,abba,europop,1979,136,86,72,-6,6,97,196,15,4,45,1970,baja,False,0,0,Cluster 0 - Energetico
bright_eyes,art_garfunkel,adult_standards,1979,113,21,38,-16,8,21,239,75,3,57,1970,media-baja,False,0,1,Cluster 1 - Acustico
take_the_long_way_home_-_2010_remastered,supertramp,album_rock,1979,77,70,41,-9,11,37,309,22,3,64,1970,media-alta,False,0,2,Cluster 2 - Moderado
breakfast_in_america_-_remastered,supertramp,album_rock,1979,75,66,53,-6,7,76,159,43,3,70,1970,media-alta,False,0,0,Cluster 0 - Energetico
i_have_a_dream,abba,europop,1979,104,37,55,-12,17,46,286,57,2,49,1970,baja,False,0,1,Cluster 1 - Acustico
boys_don't_cry_-_single_version,the_cure,dance_rock,1979,169,84,47,-6,11,69,158,0,6,63,1970,media-alta,False,0,0,Cluster 0 - Energetico
voulez-vous,abba,europop,1979,127,78,71,-7,15,91,309,12,4,53,1970,media-baja,False,0,0,Cluster 0 - Energetico
september_morn,neil_diamond,adult_standards,1979,129,23,42,-17,22,20,232,63,4,59,1970,media-baja,False,0,1,Cluster 1 - Acustico
macarthur_park_-_single_version,donna_summer,dance_pop,1979,131,67,58,-12,5,45,235,8,4,52,1970,media-baja,False,0,2,Cluster 2 - Moderado
don't_stop_'til_you_get_enough_-_single_version,michael_jackson,pop,1979,119,82,88,-10,18,95,365,13,9,74,1970,alta,False,0,0,Cluster 0 - Energetico
london_calling_-_remastered,the_clash,classic_rock,1979,134,80,65,-7,8,78,200,12,5,73,1970,alta,False,0,0,Cluster 0 - Energetico
night_boat_to_cairo,madness,dance_rock,1979,156,97,31,-5,7,60,211,12,4,34,1970,baja,False,0,0,Cluster 0 - Energetico
goodbye_stranger_-_2010_remastered,supertramp,album_rock,1979,125,67,42,-7,6,34,351,61,5,66,1970,media-alta,False,0,2,Cluster 2 - Moderado
walking_on_the_moon,the_police,album_rock,1979,146,34,51,-13,21,27,301,0,5,64,1970,media-alta,False,0,2,Cluster 2 - Moderado
don't_bring_me_down,electric_light_orchestra,album_rock,1979,116,87,64,-6,8,81,243,14,3,70,1970,media-alta,False,0,0,Cluster 0 - Energetico
tragedy,bee_gees,adult_standards,1979,118,53,67,-11,30,81,303,9,3,64,1970,media-alta,False,0,2,Cluster 2 - Moderado
off_the_wall,michael_jackson,pop,1979,119,60,83,-14,8,92,246,18,6,62,1970,media-baja,False,0,2,Cluster 2 - Moderado
the_worker,fischer-z,dutch_rock,1979,82,52,48,-16,12,90,215,2,3,44,1970,baja,False,0,2,Cluster 2 - Moderado
sure_know_something,kiss,album_rock,1979,115,73,71,-6,13,93,242,28,3,52,1970,media-baja,False,0,0,Cluster 0 - Energetico
relight_my_fire_-_single_version,dan_hartman,disco,1979,120,66,79,-11,33,87,226,1,4,52,1970,media-baja,False,0,2,Cluster 2 - Moderado
weekend_love,golden_earring,album_rock,1979,167,74,49,-6,11,46,255,28,4,44,1970,baja,False,0,0,Cluster 0 - Energetico
"more_than_a_woman_-_from_""saturday_night_fever""_soundtrack",bee_gees,adult_standards,1979,106,68,63,-6,85,70,197,16,4,70,1970,media-alta,False,0,0,Cluster 0 - Energetico
rock_with_you_-_single_version,michael_jackson,pop,1979,114,54,81,-13,16,85,221,18,4,73,1970,alta,False,0,2,Cluster 2 - Moderado
weekend,earth_&_fire,classic_uk_pop,1979,122,57,87,-11,13,56,215,37,4,49,1970,baja,False,0,2,Cluster 2 - Moderado
dancin'_fool,frank_zappa,album_rock,1979,133,64,55,-9,52,55,223,41,15,40,1970,baja,False,0,2,Cluster 2 - Moderado
we_belong_to_the_night,ellen_foley,pop,1979,101,75,36,-9,23,42,321,0,4,40,1970,baja,False,0,0,Cluster 0 - Energetico
sausolito_summernight_-_digitally_remastered_2017,diesel,basshall,1979,125,93,62,-6,27,55,306,6,11,39,1970,baja,False,0,0,Cluster 0 - Energetico
the_river,bruce_springsteen,classic_rock,1980,117,54,59,-11,31,59,302,18,3,66,1980,media-alta,False,0,2,Cluster 2 - Moderado
a_forest_-_remastered_version,the_cure,dance_rock,1980,81,62,63,-11,10,42,355,34,6,53,1980,media-baja,False,0,2,Cluster 2 - Moderado
the_winner_takes_it_all,abba,europop,1980,127,79,46,-7,8,52,295,55,4,59,1980,media-baja,False,0,0,Cluster 0 - Energetico
ace_of_spades,motörhead,album_rock,1980,140,98,32,-7,9,23,166,0,17,74,1980,alta,False,0,0,Cluster 0 - Energetico
another_one_bites_the_dust_-_remastered_2011,queen,glam_rock,1980,110,53,93,-6,16,76,215,11,16,74,1980,alta,False,0,0,Cluster 0 - Energetico
back_in_black,ac/dc,album_rock,1980,188,70,31,-6,8,76,255,1,5,83,1980,alta,False,0,0,Cluster 0 - Energetico
romeo_and_juliet,dire_straits,album_rock,1980,87,57,60,-8,8,49,361,44,3,54,1980,media-baja,False,0,2,Cluster 2 - Moderado
redemption_song,bob_marley_&_the_wailers,reggae,1980,116,26,67,-11,7,69,234,61,4,71,1980,media-alta,False,0,1,Cluster 1 - Acustico
you_shook_me_all_night_long,ac/dc,album_rock,1980,127,77,53,-6,39,76,210,0,6,78,1980,alta,False,0,0,Cluster 0 - Energetico
crazy_little_thing_called_love_-_remastered_2011,queen,glam_rock,1980,77,76,60,-7,35,72,163,71,4,66,1980,media-alta,False,0,2,Cluster 2 - Moderado
lay_all_your_love_on_me,abba,europop,1980,133,72,68,-8,37,77,274,11,3,48,1980,baja,False,0,0,Cluster 0 - Energetico
long_blond_animal,golden_earring,album_rock,1980,169,70,44,-8,28,78,217,1,4,39,1980,baja,False,0,0,Cluster 0 - Energetico
think,the_blues_brothers,blues,1980,129,84,65,-6,24,71,195,50,19,56,1980,media-baja,False,0,0,Cluster 0 - Energetico
once_in_a_lifetime_-_2005_remaster,talking_heads,alternative_rock,1980,117,92,64,-6,62,87,260,18,6,69,1980,media-alta,False,0,0,Cluster 0 - Energetico
the_turn_of_a_friendly_card,the_alan_parsons_project,album_rock,1980,151,32,38,-15,8,41,966,52,4,32,1980,baja,False,0,1,Cluster 1 - Acustico
so_long,fischer-z,dutch_rock,1980,127,38,56,-15,5,89,303,1,4,49,1980,baja,False,0,2,Cluster 2 - Moderado
tunnel_of_love_(intro:_the_carousel_waltz),dire_straits,album_rock,1980,137,69,49,-11,28,56,489,25,4,43,1980,baja,False,0,2,Cluster 2 - Moderado
happy_new_year,abba,europop,1980,133,38,51,-9,12,26,264,82,3,50,1980,media-baja,False,0,1,Cluster 1 - Acustico
ashes_to_ashes_-_2017_remaster,david_bowie,album_rock,1980,120,74,71,-11,26,87,266,27,5,62,1980,media-baja,False,0,2,Cluster 2 - Moderado
foto_van_vroeger,rob_de_nijs,dutch_pop,1980,178,29,30,-16,29,14,280,67,5,31,1980,baja,False,0,1,Cluster 1 - Acustico
could_you_be_loved,bob_marley_&_the_wailers,reggae,1980,103,72,92,-9,10,76,237,36,10,77,1980,alta,False,0,2,Cluster 2 - Moderado
everybody_needs_somebody_to_love,the_blues_brothers,blues,1980,194,93,49,-4,37,92,203,61,7,63,1980,media-alta,False,0,0,Cluster 0 - Energetico
super_trouper,abba,europop,1980,118,63,76,-8,17,96,255,46,3,60,1980,media-baja,False,0,2,Cluster 2 - Moderado
save_me_-_remastered_2011,queen,glam_rock,1980,82,45,51,-7,13,33,230,36,3,51,1980,media-baja,False,0,2,Cluster 2 - Moderado
keep_on_loving_you,reo_speedwagon,album_rock,1980,175,72,31,-6,12,41,200,5,3,71,1980,media-alta,False,0,0,Cluster 0 - Energetico
woman_in_love,barbra_streisand,adult_standards,1980,170,28,47,-16,13,33,232,25,3,68,1980,media-alta,False,0,1,Cluster 1 - Acustico
the_spirit_of_radio,rush,album_rock,1980,136,92,37,-7,42,63,296,1,5,63,1980,media-alta,False,0,0,Cluster 0 - Energetico
baggy_trousers,madness,dance_rock,1980,145,89,64,-5,34,94,167,14,4,33,1980,baja,False,0,0,Cluster 0 - Energetico
hungry_heart,bruce_springsteen,classic_rock,1980,110,89,64,-7,16,97,199,9,3,69,1980,media-alta,False,0,0,Cluster 0 - Energetico
guilty_(feat._barry_gibb),barbra_streisand,adult_standards,1980,151,43,63,-16,11,95,264,23,4,67,1980,media-alta,False,0,2,Cluster 2 - Moderado
biko,peter_gabriel,album_rock,1980,179,36,53,-11,24,17,452,28,4,36,1980,baja,False,0,2,Cluster 2 - Moderado
food_for_thought,ub40,reggae_fusion,1980,131,53,87,-13,20,96,250,1,8,50,1980,media-baja,False,0,2,Cluster 2 - Moderado
late_in_the_evening,paul_simon,classic_rock,1980,119,88,72,-9,9,96,243,20,4,58,1980,media-baja,False,0,0,Cluster 0 - Energetico
enola_gay_-_remastered,orchestral_manoeuvres_in_the_dark,art_rock,1980,143,76,56,-7,8,93,214,0,3,65,1980,media-alta,False,0,0,Cluster 0 - Energetico
master_blaster_(jammin'),stevie_wonder,adult_standards,1980,131,42,88,-15,18,97,308,4,5,61,1980,media-baja,False,0,2,Cluster 2 - Moderado
wish_you_were_here,pink_floyd,album_rock,1981,121,32,50,-14,38,28,321,72,5,47,1980,baja,False,0,1,Cluster 1 - Acustico
in_the_air_tonight_-_2015_remastered,phil_collins,mellow_gold,1981,190,24,45,-14,7,30,336,55,3,77,1980,alta,False,0,1,Cluster 1 - Acustico
don't_stop_believin',journey,album_rock,1981,119,75,50,-9,45,51,251,13,4,80,1980,alta,False,0,0,Cluster 0 - Energetico
the_day_before_you_came,abba,europop,1981,108,39,80,-15,5,74,349,5,4,51,1980,media-baja,False,0,2,Cluster 2 - Moderado
golden_brown,the_stranglers,art_rock,1981,94,38,56,-15,14,60,207,14,3,67,1980,media-alta,False,0,2,Cluster 2 - Moderado
every_little_thing_she_does_is_magic,the_police,album_rock,1981,82,77,56,-10,12,43,261,12,3,73,1980,alta,False,0,0,Cluster 0 - Energetico
start_me_up_-_remastered,the_rolling_stones,album_rock,1981,122,93,63,-4,9,97,213,4,4,76,1980,alta,False,0,0,Cluster 0 - Energetico
one_of_us,abba,europop,1981,82,40,65,-15,7,86,237,48,4,59,1980,media-baja,False,0,1,Cluster 1 - Acustico
waiting_on_a_friend_-_remastered_2009,the_rolling_stones,album_rock,1981,117,79,61,-6,57,91,274,16,3,58,1980,media-baja,False,0,0,Cluster 0 - Energetico
tainted_love,soft_cell,dance_rock,1981,145,51,52,-8,29,65,154,48,4,53,1980,media-baja,False,0,2,Cluster 2 - Moderado
memory,barbra_streisand,adult_standards,1981,76,24,18,-15,11,12,235,42,4,56,1980,media-baja,False,0,1,Cluster 1 - Acustico
everytime_i_think_of_you_-_2000_remaster,the_babys,album_rock,1981,121,73,40,-6,20,49,243,32,4,35,1980,baja,False,0,0,Cluster 0 - Energetico
don't_you_want_me,the_human_league,art_rock,1981,118,74,73,-8,21,96,237,18,4,74,1980,alta,False,0,0,Cluster 0 - Energetico
i'll_find_my_way_home_-_remastered,jon_&_vangelis,album_rock,1981,172,60,53,-10,7,71,271,31,3,43,1980,baja,False,0,2,Cluster 2 - Moderado
je_loog_tegen_mij,drukwerk,dutch_rock,1981,79,35,62,-14,9,66,206,46,3,46,1980,baja,False,0,1,Cluster 1 - Acustico
africa,toto,album_rock,1982,93,37,67,-18,5,73,296,26,3,84,1980,alta,False,0,1,Cluster 1 - Acustico
telegraph_road,dire_straits,album_rock,1982,125,59,38,-10,27,28,859,2,3,41,1980,baja,False,0,2,Cluster 2 - Moderado
